field,signal,value,delay
current,Vehicle.CurrentLocation.Latitude,43.399208068847656,0
current,Vehicle.CurrentLocation.Longitude,-80.52469635,0
current,Vehicle.CurrentLocation.Altitude,388,0
current,Vehicle.Speed,20.412,1.999
current,Vehicle.CurrentLocation.Latitude,43.39921951293945,0
current,Vehicle.CurrentLocation.Longitude,-80.52487183,0
current,Vehicle.CurrentLocation.Altitude,388,0
current,Vehicle.Speed,27.396,1.0
current,Vehicle.CurrentLocation.Latitude,43.39920425415039,0
current,Vehicle.CurrentLocation.Longitude,-80.52497101,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,32.004,1.006
current,Vehicle.CurrentLocation.Latitude,43.39918137,0
current,Vehicle.CurrentLocation.Longitude,-80.52508545,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,35.532,0.994
current,Vehicle.CurrentLocation.Latitude,43.39915466308594,0
current,Vehicle.CurrentLocation.Longitude,-80.52519989,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,36.936,0.997
current,Vehicle.CurrentLocation.Latitude,43.39912796020508,0
current,Vehicle.CurrentLocation.Longitude,-80.52532196,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,36.72,1.003
current,Vehicle.CurrentLocation.Latitude,43.39910888671875,0
current,Vehicle.CurrentLocation.Longitude,-80.52544403,0
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,35.964,0.996
current,Vehicle.CurrentLocation.Latitude,43.39909362792969,0
current,Vehicle.CurrentLocation.Longitude,-80.5255661,0
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,35.064,1.001
current,Vehicle.CurrentLocation.Latitude,43.39908218383789,0
current,Vehicle.CurrentLocation.Longitude,-80.52568054,0
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,32.94,1.0
current,Vehicle.CurrentLocation.Latitude,43.399078369140625,0
current,Vehicle.CurrentLocation.Longitude,-80.52578735,0
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,29.376,1.005
current,Vehicle.CurrentLocation.Latitude,43.39910125732422,0
current,Vehicle.CurrentLocation.Longitude,-80.52587891,0
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,27.252,0.998
current,Vehicle.CurrentLocation.Latitude,43.39914321899414,0
current,Vehicle.CurrentLocation.Longitude,-80.52593994,0
current,Vehicle.CurrentLocation.Altitude,391,0
current,Vehicle.Speed,26.352,1.006
current,Vehicle.CurrentLocation.Latitude,43.399208068847656,0
current,Vehicle.CurrentLocation.Longitude,-80.52597809,0
current,Vehicle.CurrentLocation.Altitude,391,0
current,Vehicle.Speed,28.188,0.997
current,Vehicle.CurrentLocation.Latitude,43.39927673339844,0
current,Vehicle.CurrentLocation.Longitude,-80.52600098,0
current,Vehicle.CurrentLocation.Altitude,391,0
current,Vehicle.Speed,30.24,0.993
current,Vehicle.CurrentLocation.Latitude,43.39935302734375,0
current,Vehicle.CurrentLocation.Longitude,-80.52603149,0
current,Vehicle.CurrentLocation.Altitude,391,0
current,Vehicle.Speed,31.896,1.0
current,Vehicle.CurrentLocation.Latitude,43.39942932128906,0
current,Vehicle.CurrentLocation.Longitude,-80.52604675,0
current,Vehicle.CurrentLocation.Altitude,392,0
current,Vehicle.Speed,31.644,1.004
current,Vehicle.CurrentLocation.Latitude,43.399505615234375,0
current,Vehicle.CurrentLocation.Longitude,-80.52604675,0
current,Vehicle.CurrentLocation.Altitude,391,0
current,Vehicle.Speed,31.392,0.996
current,Vehicle.CurrentLocation.Latitude,43.39958572387695,0
current,Vehicle.CurrentLocation.Longitude,-80.52602386,0
current,Vehicle.CurrentLocation.Altitude,391,0
current,Vehicle.Speed,31.14,1.0
current,Vehicle.CurrentLocation.Latitude,43.39965057373047,0
current,Vehicle.CurrentLocation.Longitude,-80.52597809,0
